frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
718,28.932,0.00,3.10,14.47,0.16,17.73,18.03,56.4,55.5,25.2,25.0,gstreamer_single
719,28.987,0.00,2.82,14.23,0.14,17.18,17.38,58.2,57.6,24.6,25.0,gstreamer_single
720,29.012,0.00,2.76,14.33,0.13,17.22,17.50,58.1,57.1,25.2,25.0,gstreamer_single
721,29.065,0.00,3.60,12.38,0.14,16.12,16.18,62.1,61.8,25.2,25.0,gstreamer_single
722,29.107,0.00,2.88,8.95,0.14,11.98,12.18,83.5,82.1,24.8,25.0,gstreamer_single
723,29.145,0.00,2.74,9.46,0.15,12.35,12.54,81.0,79.7,24.8,25.0,gstreamer_single
724,29.164,0.00,2.97,9.61,0.17,12.74,12.96,78.5,77.1,25.3,25.0,gstreamer_single
725,29.224,0.00,3.24,9.25,0.13,12.62,12.69,79.2,78.8,24.8,25.0,gstreamer_single
726,29.242,0.00,2.92,9.47,0.14,12.54,12.75,79.8,78.4,25.2,25.0,gstreamer_single
727,29.295,0.00,2.91,8.99,0.14,12.04,12.09,83.1,82.7,25.0,25.0,gstreamer_single
728,29.343,0.00,2.64,10.11,0.14,12.90,13.08,77.5,76.5,24.8,25.0,gstreamer_single
729,29.364,0.00,3.34,10.29,0.15,13.78,14.08,72.6,71.0,25.2,25.0,gstreamer_single
730,29.422,0.00,3.02,9.02,0.13,12.17,12.31,82.2,81.2,25.0,25.0,gstreamer_single
731,29.442,0.00,3.24,10.17,0.16,13.57,13.80,73.7,72.4,25.7,25.0,gstreamer_single
732,29.499,0.00,3.34,14.37,0.15,17.86,17.91,56.0,55.8,24.9,25.0,gstreamer_single
733,29.550,0.00,2.71,14.50,0.13,17.34,17.41,57.7,57.4,24.8,25.0,gstreamer_single
734,29.577,0.00,2.85,17.33,0.16,20.34,20.60,49.2,48.5,25.3,25.0,gstreamer_single
735,29.629,0.00,2.79,14.79,0.12,17.70,17.86,56.5,56.0,25.0,25.0,gstreamer_single
736,29.653,0.00,2.92,14.12,0.16,17.21,17.51,58.1,57.1,25.0,25.0,gstreamer_single
737,29.705,0.00,3.40,10.65,0.13,14.18,14.23,70.5,70.3,25.0,25.0,gstreamer_single
738,29.725,0.00,2.97,9.81,0.15,12.93,13.20,77.3,75.7,25.0,25.0,gstreamer_single
739,29.785,0.00,3.14,10.52,0.29,13.95,14.05,71.7,71.2,25.1,25.0,gstreamer_single
740,29.806,0.00,3.14,11.06,0.15,14.34,14.61,69.7,68.4,25.0,25.0,gstreamer_single
741,29.867,0.00,3.78,14.22,0.15,18.15,18.25,55.1,54.8,24.8,25.0,gstreamer_single
742,29.916,0.00,2.88,17.63,0.15,20.66,20.71,48.4,48.3,24.7,25.0,gstreamer_single
743,29.940,0.00,2.93,14.18,0.27,17.39,17.68,57.5,56.6,24.7,25.0,gstreamer_single
744,29.994,0.00,2.95,14.24,0.26,17.45,17.52,57.3,57.1,24.8,25.0,gstreamer_single
745,30.017,0.00,2.90,14.18,0.15,17.23,17.46,58.0,57.3,24.7,25.0,gstreamer_single
746,30.067,0.00,2.88,9.25,0.25,12.38,12.64,80.8,79.1,25.0,25.0,gstreamer_single
747,30.087,0.00,3.63,9.46,0.34,13.43,13.70,74.5,73.0,25.1,25.0,gstreamer_single
748,30.147,0.00,3.00,9.42,0.25,12.67,12.83,78.9,78.0,25.0,25.0,gstreamer_single
749,30.166,0.00,3.11,9.11,0.30,12.51,12.82,79.9,78.0,25.1,25.0,gstreamer_single
750,30.228,0.00,3.69,9.49,0.26,13.45,13.50,74.3,74.1,24.9,25.0,gstreamer_single
751,30.247,0.00,3.01,9.21,0.27,12.49,12.75,80.0,78.4,25.4,25.0,gstreamer_single
752,30.300,0.00,3.29,14.41,0.29,18.00,18.03,55.6,55.5,25.1,25.0,gstreamer_single
753,30.347,0.00,2.95,14.04,0.29,17.28,17.53,57.9,57.0,24.5,25.0,gstreamer_single
754,30.371,0.00,2.91,14.02,0.28,17.21,17.45,58.1,57.3,25.3,25.0,gstreamer_single
755,30.428,0.00,2.82,14.43,0.29,17.54,17.58,57.0,56.9,24.5,25.0,gstreamer_single
756,30.453,0.00,3.07,14.30,0.30,17.67,17.91,56.6,55.8,25.0,25.0,gstreamer_single
757,30.504,0.00,3.02,9.43,0.25,12.70,12.74,78.7,78.5,25.0,25.0,gstreamer_single
758,30.523,0.00,3.12,9.21,0.36,12.69,12.99,78.8,77.0,25.0,25.0,gstreamer_single
759,30.584,0.00,2.95,9.74,0.28,12.97,13.02,77.1,76.8,24.9,25.0,gstreamer_single
760,30.603,0.00,2.86,9.76,0.29,12.92,13.23,77.4,75.6,25.0,25.0,gstreamer_single
761,30.665,0.00,3.32,12.94,0.13,16.40,16.45,61.0,60.8,24.9,25.0,gstreamer_single
762,30.712,0.00,3.04,14.46,0.14,17.64,17.72,56.7,56.4,25.0,25.0,gstreamer_single
763,30.737,0.00,3.16,14.32,0.16,17.64,17.86,56.7,56.0,25.0,25.0,gstreamer_single
764,30.782,0.00,2.99,13.98,0.15,17.12,17.33,58.4,57.7,25.2,25.0,gstreamer_single
765,30.829,0.00,2.70,14.22,0.26,17.17,17.37,58.2,57.6,24.7,25.0,gstreamer_single
766,30.853,0.00,2.75,14.30,0.14,17.19,17.45,58.2,57.3,25.3,25.0,gstreamer_single
767,30.903,0.00,2.73,9.64,0.15,12.53,12.59,79.8,79.4,24.6,25.0,gstreamer_single
768,30.922,0.00,3.02,9.90,0.14,13.06,13.26,76.6,75.4,25.5,25.0,gstreamer_single
769,30.984,0.00,3.00,9.60,0.15,12.75,12.95,78.4,77.2,24.6,25.0,gstreamer_single
770,31.003,0.00,3.12,9.30,0.14,12.56,12.95,79.6,77.2,25.5,25.0,gstreamer_single
771,31.065,0.00,3.64,12.48,0.14,16.25,16.36,61.5,61.1,25.2,25.0,gstreamer_single
772,31.117,0.00,3.21,14.05,0.15,17.41,17.46,57.4,57.3,24.6,25.0,gstreamer_single
773,31.140,0.00,3.06,14.04,0.13,17.23,17.48,58.0,57.2,25.3,25.0,gstreamer_single
774,31.180,0.00,3.04,14.54,0.15,17.72,17.78,56.4,56.2,24.9,25.0,gstreamer_single
775,31.226,0.00,2.83,14.35,0.14,17.32,17.43,57.7,57.4,25.0,25.0,gstreamer_single
776,31.272,0.00,3.02,11.84,0.14,15.00,15.07,66.7,66.4,24.5,25.0,gstreamer_single
777,31.290,0.00,2.85,9.19,0.12,12.17,12.48,82.2,80.1,25.4,25.0,gstreamer_single
778,31.348,0.00,2.84,9.07,0.12,12.03,12.23,83.1,81.8,24.5,25.0,gstreamer_single
779,31.370,0.00,3.19,12.89,0.13,16.21,16.50,61.7,60.6,25.4,25.0,gstreamer_single
780,31.419,0.00,2.95,10.59,0.15,13.69,13.88,73.1,72.0,24.7,25.0,gstreamer_single
781,31.448,0.00,3.41,11.40,0.16,14.97,15.05,66.8,66.4,25.3,25.0,gstreamer_single
782,31.508,0.00,2.92,10.53,0.14,13.59,13.63,73.6,73.4,25.0,25.0,gstreamer_single
783,31.540,0.00,2.91,12.53,0.15,15.58,15.81,64.2,63.3,24.8,25.0,gstreamer_single
784,31.580,0.00,3.10,11.22,0.13,14.45,14.62,69.2,68.4,25.2,25.0,gstreamer_single
785,31.608,0.00,2.95,9.20,0.16,12.31,12.39,81.2,80.7,25.1,25.0,gstreamer_single
786,31.651,0.00,2.86,10.89,0.14,13.89,13.95,72.0,71.7,25.3,25.0,gstreamer_single
787,31.696,0.00,2.83,14.30,0.13,17.26,17.31,57.9,57.8,24.7,25.0,gstreamer_single
788,31.737,0.00,2.69,14.43,0.13,17.24,17.45,58.0,57.3,25.2,25.0,gstreamer_single
789,31.777,0.00,2.91,14.60,0.16,17.67,17.72,56.6,56.4,24.7,25.0,gstreamer_single
790,31.818,0.00,3.01,14.48,0.13,17.63,17.68,56.7,56.6,25.2,25.0,gstreamer_single
791,31.864,0.00,3.10,14.19,0.16,17.44,17.69,57.3,56.5,25.2,25.0,gstreamer_single
792,31.908,0.00,3.11,10.30,0.12,13.53,13.75,73.9,72.7,24.7,25.0,gstreamer_single
793,31.940,0.00,3.10,11.46,0.13,14.68,14.77,68.1,67.7,25.0,25.0,gstreamer_single
794,31.969,0.00,2.93,9.36,0.14,12.43,12.55,80.5,79.7,25.4,25.0,gstreamer_single
795,32.010,0.00,2.89,10.66,0.16,13.71,13.93,72.9,71.8,25.1,25.0,gstreamer_single
796,32.049,0.00,3.10,9.15,0.15,12.41,12.61,80.6,79.3,25.3,25.0,gstreamer_single
797,32.089,0.00,2.61,9.53,0.13,12.28,12.34,81.5,81.0,24.9,25.0,gstreamer_single
798,32.130,0.00,2.93,9.61,0.15,12.70,12.76,78.8,78.4,25.3,25.0,gstreamer_single
799,32.169,0.00,3.26,8.98,0.12,12.37,12.41,80.8,80.6,24.9,25.0,gstreamer_single
800,32.210,0.00,2.93,10.00,0.14,13.07,13.11,76.5,76.3,25.3,25.0,gstreamer_single
801,32.257,0.00,2.67,11.12,0.40,14.19,14.26,70.5,70.1,25.4,25.0,gstreamer_single
802,32.311,0.00,2.92,14.47,0.14,17.53,17.73,57.0,56.4,24.8,25.0,gstreamer_single
803,32.336,0.00,2.81,15.81,0.18,18.80,19.03,53.2,52.5,25.1,25.0,gstreamer_single
804,32.376,0.00,2.96,15.50,0.14,18.60,18.69,53.8,53.5,25.2,25.0,gstreamer_single
805,32.418,0.00,2.81,16.61,0.16,19.58,19.77,51.1,50.6,25.3,25.0,gstreamer_single
806,32.455,0.00,2.77,13.11,0.15,16.03,16.16,62.4,61.9,24.9,25.0,gstreamer_single
807,32.492,0.00,3.11,9.09,0.13,12.33,12.50,81.1,80.0,25.3,25.0,gstreamer_single
808,32.534,0.00,3.02,9.86,0.16,13.03,13.27,76.7,75.4,24.9,25.0,gstreamer_single
809,32.573,0.00,2.63,9.62,0.14,12.38,12.59,80.8,79.4,25.1,25.0,gstreamer_single
810,32.613,0.00,2.77,9.46,0.14,12.38,12.56,80.8,79.6,24.9,25.0,gstreamer_single
811,32.656,0.00,3.16,9.48,0.16,12.80,12.86,78.1,77.7,25.2,25.0,gstreamer_single
812,32.698,0.00,3.12,14.23,0.16,17.51,17.66,57.1,56.6,25.0,25.0,gstreamer_single
813,32.741,0.00,2.96,14.27,0.12,17.35,17.48,57.6,57.2,25.0,25.0,gstreamer_single
814,32.781,0.00,2.59,14.02,0.16,16.76,16.81,59.7,59.5,24.7,25.0,gstreamer_single
815,32.822,0.00,2.83,14.09,0.13,17.05,17.24,58.7,58.0,24.8,25.0,gstreamer_single
816,32.846,0.00,2.79,14.55,0.15,17.50,17.73,57.1,56.4,25.2,25.0,gstreamer_single
817,32.901,0.00,2.90,10.56,0.14,13.60,13.82,73.5,72.4,24.9,25.0,gstreamer_single
818,32.947,0.00,2.90,9.23,0.15,12.28,12.33,81.4,81.1,24.8,25.0,gstreamer_single
819,32.966,0.00,2.88,9.60,0.16,12.64,12.90,79.1,77.5,25.3,25.0,gstreamer_single
820,33.027,0.00,2.88,10.35,0.14,13.37,13.42,74.8,74.5,24.9,25.0,gstreamer_single
821,33.048,0.00,3.02,11.05,0.16,14.23,14.44,70.3,69.3,25.5,25.0,gstreamer_single
822,33.100,0.00,3.31,14.52,0.17,17.99,18.03,55.6,55.5,25.0,25.0,gstreamer_single
823,33.149,0.00,2.80,14.29,0.16,17.24,17.31,58.0,57.8,24.6,25.0,gstreamer_single
824,33.173,0.00,2.95,14.50,0.14,17.59,17.88,56.8,55.9,24.9,25.0,gstreamer_single
825,33.229,0.00,2.92,14.32,0.14,17.38,17.63,57.6,56.7,24.6,25.0,gstreamer_single
826,33.253,0.00,2.67,14.26,0.16,17.09,17.33,58.5,57.7,24.9,25.0,gstreamer_single
827,33.304,0.00,2.84,10.08,0.13,13.05,13.25,76.6,75.5,24.7,25.0,gstreamer_single
828,33.324,0.00,3.10,10.21,0.15,13.46,13.72,74.3,72.9,25.1,25.0,gstreamer_single
829,33.381,0.00,2.80,9.17,0.15,12.12,12.31,82.5,81.2,24.8,25.0,gstreamer_single
830,33.429,0.00,2.78,10.40,0.14,13.32,13.46,75.1,74.3,24.8,25.0,gstreamer_single
831,33.449,0.00,3.31,9.65,0.17,13.13,13.36,76.2,74.8,25.5,25.0,gstreamer_single
832,33.500,0.00,2.99,14.86,0.18,18.03,18.14,55.5,55.1,24.9,25.0,gstreamer_single
833,33.533,0.00,2.94,14.78,0.18,17.89,17.93,55.9,55.8,25.0,25.0,gstreamer_single
834,33.582,0.00,2.85,14.04,0.13,17.02,17.21,58.8,58.1,24.9,25.0,gstreamer_single
835,33.634,0.00,2.76,18.98,0.14,21.89,22.10,45.7,45.2,24.6,25.0,gstreamer_single
836,33.658,0.00,3.51,13.92,0.14,17.57,17.82,56.9,56.1,24.9,25.0,gstreamer_single
837,33.705,0.00,2.78,10.28,0.14,13.21,13.60,75.7,73.5,24.8,25.0,gstreamer_single
838,33.725,0.00,3.03,11.04,0.14,14.21,14.43,70.4,69.3,25.2,25.0,gstreamer_single
839,33.783,0.00,2.95,10.48,0.14,13.57,13.76,73.7,72.7,24.8,25.0,gstreamer_single
840,33.829,0.00,2.89,9.82,0.15,12.86,12.90,77.8,77.5,24.7,25.0,gstreamer_single
841,33.848,0.00,3.31,9.73,0.21,13.25,13.52,75.5,74.0,25.2,25.0,gstreamer_single
842,33.889,0.00,3.19,9.77,0.17,13.13,13.21,76.2,75.7,25.3,25.0,gstreamer_single
843,33.943,0.00,2.96,10.43,0.17,13.56,13.61,73.7,73.5,24.9,25.0,gstreamer_single
844,33.974,0.00,2.65,9.42,0.15,12.21,12.27,81.9,81.5,25.2,25.0,gstreamer_single
845,34.017,0.00,3.14,9.65,0.14,12.93,12.98,77.3,77.0,24.8,25.0,gstreamer_single
846,34.061,0.00,3.04,12.62,0.16,15.81,16.02,63.2,62.4,25.0,25.0,gstreamer_single
847,34.103,0.00,3.06,14.21,0.13,17.40,17.46,57.5,57.3,25.1,25.0,gstreamer_single
848,34.142,0.00,2.59,14.18,0.13,16.91,16.98,59.2,58.9,24.7,25.0,gstreamer_single
849,34.183,0.00,3.09,14.44,0.14,17.68,17.72,56.6,56.4,25.1,25.0,gstreamer_single
850,34.207,0.00,2.87,14.43,0.15,17.46,17.72,57.3,56.4,25.0,25.0,gstreamer_single
851,34.261,0.00,2.85,14.69,0.41,17.95,18.06,55.7,55.4,25.0,25.0,gstreamer_single
852,34.308,0.00,2.98,9.64,0.14,12.77,13.13,78.3,76.2,25.0,25.0,gstreamer_single
853,34.339,0.00,2.92,10.74,0.13,13.79,13.83,72.5,72.3,24.9,25.0,gstreamer_single
854,34.369,0.00,3.01,9.50,0.13,12.64,12.88,79.1,77.6,25.4,25.0,gstreamer_single
855,34.409,0.00,3.03,9.26,0.14,12.43,12.47,80.5,80.2,25.1,25.0,gstreamer_single
856,34.450,0.00,2.97,9.60,0.14,12.72,12.87,78.6,77.7,25.3,25.0,gstreamer_single
857,34.491,0.00,3.04,10.98,0.13,14.15,14.28,70.7,70.0,24.8,25.0,gstreamer_single
858,34.529,0.00,2.65,10.02,0.12,12.79,12.86,78.2,77.8,25.3,25.0,gstreamer_single
859,34.570,0.00,3.12,10.37,0.14,13.64,13.69,73.3,73.1,25.4,25.0,gstreamer_single
860,34.610,0.00,2.92,9.72,0.12,12.76,12.95,78.4,77.2,25.0,25.0,gstreamer_single
861,34.657,0.00,2.74,12.35,0.14,15.23,15.29,65.6,65.4,25.1,25.0,gstreamer_single
862,34.713,0.00,3.20,14.31,0.15,17.66,17.84,56.6,56.1,24.6,25.0,gstreamer_single
863,34.737,0.00,3.14,14.63,0.14,17.92,18.20,55.8,54.9,25.1,25.0,gstreamer_single
864,34.774,0.00,2.89,14.08,0.15,17.12,17.33,58.4,57.7,25.4,25.0,gstreamer_single
865,34.814,0.00,2.84,13.87,0.13,16.85,16.92,59.3,59.1,25.1,25.0,gstreamer_single
866,34.854,0.00,2.74,14.46,0.16,17.36,17.41,57.6,57.4,25.2,25.0,gstreamer_single
867,34.890,0.00,3.26,9.98,0.16,13.40,13.58,74.6,73.7,24.9,25.0,gstreamer_single
868,34.931,0.00,2.90,10.54,0.15,13.60,13.80,73.5,72.4,25.3,25.0,gstreamer_single
869,34.970,0.00,2.92,9.45,0.15,12.53,12.58,79.8,79.5,25.4,25.0,gstreamer_single
870,35.009,0.00,2.84,9.12,0.15,12.11,12.15,82.6,82.3,25.0,25.0,gstreamer_single
871,35.048,0.00,3.20,10.88,0.38,14.46,14.67,69.2,68.2,25.0,25.0,gstreamer_single
872,35.108,0.00,3.11,11.80,0.13,15.05,15.11,66.4,66.2,24.9,25.0,gstreamer_single
873,35.135,0.00,2.90,9.24,0.14,12.29,12.36,81.4,80.9,25.0,25.0,gstreamer_single
874,35.178,0.00,3.03,9.22,0.14,12.38,12.56,80.8,79.6,25.0,25.0,gstreamer_single
875,35.211,0.00,3.51,10.56,0.14,14.21,14.43,70.4,69.3,25.2,25.0,gstreamer_single
876,35.251,0.00,3.05,10.89,0.16,14.10,14.16,70.9,70.6,25.2,25.0,gstreamer_single
877,35.295,0.00,2.94,14.35,0.15,17.44,17.48,57.4,57.2,25.1,25.0,gstreamer_single
878,35.336,0.00,3.00,14.62,0.14,17.77,17.84,56.3,56.1,25.1,25.0,gstreamer_single
879,35.386,0.00,2.72,14.00,0.15,16.87,17.26,59.3,57.9,24.6,25.0,gstreamer_single
880,35.410,0.00,2.74,14.67,0.16,17.57,17.84,56.9,56.1,25.3,25.0,gstreamer_single
881,35.459,0.00,2.81,14.31,0.15,17.26,17.32,57.9,57.7,25.2,25.0,gstreamer_single
882,35.507,0.00,3.00,9.14,0.15,12.29,12.64,81.4,79.1,24.8,25.0,gstreamer_single
883,35.540,0.00,2.62,12.43,0.15,15.20,15.24,65.8,65.6,24.8,25.0,gstreamer_single
884,35.580,0.00,2.85,12.15,0.12,15.13,15.16,66.1,65.9,24.8,25.0,gstreamer_single
885,35.610,0.00,3.23,10.44,0.15,13.82,14.03,72.4,71.3,25.0,25.0,gstreamer_single
886,35.650,0.00,2.99,9.43,0.12,12.54,12.59,79.7,79.4,25.0,25.0,gstreamer_single
887,35.690,0.00,2.97,9.38,0.15,12.50,12.70,80.0,78.7,25.0,25.0,gstreamer_single
888,35.731,0.00,3.02,9.38,0.12,12.52,12.56,79.9,79.6,25.0,25.0,gstreamer_single
889,35.772,0.00,2.95,9.36,0.14,12.46,12.50,80.3,80.0,25.0,25.0,gstreamer_single
890,35.813,0.00,3.00,10.30,0.17,13.48,13.52,74.2,74.0,25.1,25.0,gstreamer_single
891,35.841,0.00,3.04,9.54,0.16,12.74,12.78,78.5,78.2,25.7,25.0,gstreamer_single
892,35.907,0.00,3.03,9.01,0.13,12.17,12.40,82.2,80.6,24.8,25.0,gstreamer_single
893,35.943,0.00,3.07,10.08,0.12,13.27,13.48,75.4,74.2,24.8,25.0,gstreamer_single
894,35.989,0.00,2.93,9.16,0.12,12.21,12.34,81.9,81.0,24.7,25.0,gstreamer_single
895,36.009,0.00,3.29,9.69,0.16,13.13,13.38,76.2,74.8,25.1,25.0,gstreamer_single
896,36.074,0.00,3.18,14.36,0.13,17.67,17.72,56.6,56.4,24.5,25.0,gstreamer_single
897,36.099,0.00,3.13,14.44,0.14,17.72,17.98,56.4,55.6,24.8,25.0,gstreamer_single
898,36.153,0.00,3.02,14.05,0.13,17.20,17.40,58.1,57.5,24.5,25.0,gstreamer_single
899,36.176,0.00,2.63,14.21,0.14,16.99,17.24,58.9,58.0,24.8,25.0,gstreamer_single
900,36.232,0.00,2.87,14.97,0.16,18.00,18.07,55.6,55.4,24.5,25.0,gstreamer_single
901,36.256,0.00,2.97,14.38,0.18,17.53,17.77,57.0,56.3,25.3,25.0,gstreamer_single
902,36.310,0.00,3.05,10.55,0.12,13.72,13.78,72.9,72.6,24.7,25.0,gstreamer_single
903,36.330,0.00,2.78,10.51,0.13,13.41,13.62,74.6,73.4,25.2,25.0,gstreamer_single
904,36.376,0.00,3.02,10.11,0.26,13.38,13.76,74.7,72.7,24.9,25.0,gstreamer_single
905,36.425,0.00,2.96,12.00,0.13,15.09,15.14,66.3,66.0,24.7,25.0,gstreamer_single
906,36.445,0.00,2.95,9.81,0.14,12.90,13.19,77.5,75.8,25.2,25.0,gstreamer_single
907,36.503,0.00,2.99,10.55,0.29,13.83,13.88,72.3,72.1,24.9,25.0,gstreamer_single
908,36.550,0.00,2.94,9.39,0.14,12.48,12.52,80.2,79.9,24.9,25.0,gstreamer_single
909,36.569,0.00,2.86,9.91,0.14,12.91,13.17,77.5,75.9,25.0,25.0,gstreamer_single
910,36.629,0.00,2.96,9.84,0.15,12.96,13.14,77.2,76.1,24.8,25.0,gstreamer_single
911,36.651,0.00,3.10,11.88,0.16,15.15,15.38,66.0,65.0,25.4,25.0,gstreamer_single
912,36.698,0.00,2.98,14.24,0.21,17.43,17.57,57.4,56.9,25.0,25.0,gstreamer_single
913,36.749,0.00,2.85,15.75,0.14,18.74,18.98,53.3,52.7,24.8,25.0,gstreamer_single
914,36.774,0.00,2.93,14.88,0.13,17.94,18.20,55.7,54.9,24.9,25.0,gstreamer_single
915,36.830,0.00,2.95,16.49,0.16,19.60,19.78,51.0,50.6,24.6,25.0,gstreamer_single
916,36.854,0.00,2.75,13.99,0.14,16.88,17.13,59.2,58.4,24.9,25.0,gstreamer_single
917,36.895,0.00,3.11,10.29,0.14,13.54,13.61,73.9,73.5,24.9,25.0,gstreamer_single
918,36.935,0.00,2.99,9.55,0.12,12.66,12.87,79.0,77.7,24.9,25.0,gstreamer_single
919,36.980,0.00,3.01,11.11,0.13,14.25,14.29,70.2,70.0,24.9,25.0,gstreamer_single
920,37.010,0.00,3.06,10.00,0.14,13.19,13.29,75.8,75.3,24.8,25.0,gstreamer_single
921,37.056,0.00,3.10,9.26,0.16,12.51,12.60,79.9,79.4,25.3,25.0,gstreamer_single
922,37.110,0.00,2.77,14.23,0.15,17.15,17.43,58.3,57.4,24.9,25.0,gstreamer_single
923,37.133,0.00,2.92,14.59,0.19,17.70,17.91,56.5,55.8,25.3,25.0,gstreamer_single
924,37.184,0.00,2.84,16.13,0.16,19.14,19.33,52.3,51.7,24.7,25.0,gstreamer_single
925,37.225,0.00,2.86,16.51,0.16,19.52,19.59,51.2,51.0,25.2,25.0,gstreamer_single
926,37.266,0.00,2.90,17.45,0.16,20.51,20.55,48.8,48.7,24.9,25.0,gstreamer_single
927,37.300,0.00,2.75,12.87,0.14,15.77,15.83,63.4,63.2,25.3,25.0,gstreamer_single
928,37.338,0.00,3.22,10.27,0.14,13.64,13.69,73.3,73.1,25.0,25.0,gstreamer_single
929,37.378,0.00,2.82,9.98,0.15,12.95,13.00,77.2,76.9,25.3,25.0,gstreamer_single
930,37.410,0.00,3.45,10.33,0.13,13.91,14.11,71.9,70.9,25.1,25.0,gstreamer_single
931,37.454,0.00,3.00,9.11,0.13,12.24,12.32,81.7,81.2,25.3,25.0,gstreamer_single
932,37.509,0.00,2.88,9.47,0.13,12.48,12.60,80.1,79.4,24.6,25.0,gstreamer_single
933,37.528,0.00,2.92,9.81,0.12,12.85,13.10,77.8,76.3,25.2,25.0,gstreamer_single
934,37.571,0.00,3.07,11.13,0.15,14.35,14.41,69.7,69.4,25.3,25.0,gstreamer_single
935,37.609,0.00,2.99,9.56,0.15,12.70,12.75,78.7,78.4,24.9,25.0,gstreamer_single
936,37.651,0.00,3.02,11.07,0.31,14.39,14.60,69.5,68.5,25.3,25.0,gstreamer_single
937,37.695,0.00,3.11,14.36,0.13,17.60,17.65,56.8,56.7,25.3,25.0,gstreamer_single
938,37.735,0.00,2.76,14.41,0.14,17.31,17.35,57.8,57.6,24.9,25.0,gstreamer_single
939,37.777,0.00,3.14,14.29,0.12,17.55,17.60,57.0,56.8,25.3,25.0,gstreamer_single
940,37.821,0.00,3.09,14.16,0.13,17.38,17.42,57.5,57.4,24.8,25.0,gstreamer_single
941,37.865,0.00,3.45,12.72,0.14,16.31,16.40,61.3,61.0,24.9,25.0,gstreamer_single
942,37.896,0.00,3.30,10.72,0.15,14.17,14.22,70.6,70.3,25.3,25.0,gstreamer_single
943,37.933,0.00,2.73,11.14,0.15,14.02,14.09,71.3,71.0,25.0,25.0,gstreamer_single
944,37.973,0.00,2.88,9.83,0.13,12.84,13.03,77.9,76.7,25.4,25.0,gstreamer_single
945,38.014,0.00,2.89,9.77,0.16,12.82,12.87,78.0,77.7,25.0,25.0,gstreamer_single
946,38.056,0.00,2.66,11.71,0.14,14.51,14.64,68.9,68.3,25.0,25.0,gstreamer_single
947,38.100,0.00,2.92,14.46,0.14,17.51,17.56,57.1,56.9,24.9,25.0,gstreamer_single
948,38.140,0.00,2.88,14.08,0.14,17.11,17.15,58.4,58.3,25.0,25.0,gstreamer_single
949,38.182,0.00,3.04,14.22,0.13,17.38,17.58,57.5,56.9,24.7,25.0,gstreamer_single
950,38.211,0.00,2.99,19.45,0.17,22.61,22.89,44.2,43.7,25.1,25.0,gstreamer_single
951,38.261,0.00,3.00,14.69,0.15,17.85,18.07,56.0,55.3,25.2,25.0,gstreamer_single
952,38.305,0.00,2.91,8.99,0.13,12.03,12.08,83.2,82.8,24.8,25.0,gstreamer_single
953,38.336,0.00,3.03,9.32,0.15,12.50,12.73,80.0,78.6,25.2,25.0,gstreamer_single
954,38.376,0.00,2.86,9.31,0.12,12.29,12.35,81.4,80.9,25.2,25.0,gstreamer_single
955,38.419,0.00,2.94,10.46,0.12,13.53,13.74,73.9,72.8,25.2,25.0,gstreamer_single
956,38.451,0.00,2.95,11.06,0.15,14.16,14.39,70.6,69.5,25.2,25.0,gstreamer_single
957,38.494,0.00,2.89,14.35,0.13,17.37,17.42,57.6,57.4,25.1,25.0,gstreamer_single
958,38.535,0.00,3.17,14.38,0.13,17.68,17.73,56.6,56.4,25.1,25.0,gstreamer_single
959,38.586,0.00,3.09,14.28,0.16,17.52,17.72,57.1,56.4,24.7,25.0,gstreamer_single
960,38.610,0.00,3.01,14.67,0.20,17.87,18.09,56.0,55.3,25.1,25.0,gstreamer_single
961,38.658,0.00,2.93,11.82,0.16,14.90,14.98,67.1,66.8,25.2,25.0,gstreamer_single
962,38.705,0.00,3.03,9.54,0.13,12.70,12.93,78.7,77.4,24.6,25.0,gstreamer_single
963,38.737,0.00,2.86,10.82,0.15,13.83,14.07,72.3,71.1,24.9,25.0,gstreamer_single
964,38.777,0.00,3.01,10.39,0.13,13.54,13.59,73.8,73.6,24.8,25.0,gstreamer_single
965,38.817,0.00,2.89,9.65,0.14,12.68,12.89,78.9,77.6,24.9,25.0,gstreamer_single
966,38.861,0.00,2.85,12.94,0.13,15.92,15.96,62.8,62.7,24.9,25.0,gstreamer_single
967,38.902,0.00,2.80,14.17,0.14,17.11,17.22,58.4,58.1,24.8,25.0,gstreamer_single
968,38.944,0.00,2.85,13.88,0.15,16.88,17.09,59.3,58.5,24.8,25.0,gstreamer_single
969,38.969,0.00,2.80,15.96,0.17,18.93,19.17,52.8,52.2,25.3,25.0,gstreamer_single
970,39.015,0.00,2.87,14.37,0.16,17.39,17.43,57.5,57.4,25.2,25.0,gstreamer_single
971,39.060,0.00,2.97,12.12,0.14,15.24,15.49,65.6,64.6,24.9,25.0,gstreamer_single
972,39.107,0.00,2.85,9.16,0.13,12.13,12.26,82.4,81.6,24.7,25.0,gstreamer_single
973,39.138,0.00,2.88,9.34,0.12,12.34,12.52,81.0,79.9,24.9,25.0,gstreamer_single
974,39.169,0.00,2.90,9.30,0.14,12.34,12.55,81.0,79.7,25.1,25.0,gstreamer_single
